complaint_id,final_label,uncertain,confidence,rationale,resolution_method,annotator_a_label,annotator_b_label,protocol_version,model,reasoning_level
18350084,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350097,Medium,false,0.86,The narrative describes a significant unresolved financial-service dispute without immediate severe harm.,v2_agreement,Medium,Medium,2,gpt-5.6-terra,low
18350158,High,false,0.88,The narrative describes an account restriction or hold preventing access to funds.,assigned_annotation,,,2,gpt-5.6-terra,low
18350173,High,false,0.90,The narrative reports current unauthorized transactions or charges and an unresolved dispute.,agreement,High,High,2,gpt-5.6-terra,low
18350184,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18350232,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350235,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350238,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18350252,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18350260,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350270,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18350283,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350297,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18350324,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350332,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18350342,Medium,false,0.88,The narrative describes unresolved inaccurate or unverifiable credit reporting.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18350395,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18350509,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350519,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350538,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350542,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350549,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350559,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350576,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18350583,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350593,High,false,0.87,"The narrative describes an imminent housing, legal, or severe financial consequence.",assigned_annotation,,,2,gpt-5.6-terra,low
18350687,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350691,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350694,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18350695,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350701,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350753,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350756,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350758,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18350767,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18350837,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18350866,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18350874,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18350877,Medium,false,0.82,The narrative describes a significant unresolved financial-service dispute.,agreement,Medium,Medium,2,gpt-5.6-terra,low
18350903,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351018,High,false,0.89,The narrative reports active identity theft or fraudulent accounts.,assigned_annotation,,,2,gpt-5.6-terra,low
18351019,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351027,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351034,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351089,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351095,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351101,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351117,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351124,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351135,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351158,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351172,High,false,0.87,The narrative reports unauthorized transactions that remain unresolved.,assigned_annotation,,,2,gpt-5.6-terra,low
18351236,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351240,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351268,High,false,0.91,The narrative reports active identity theft or accounts opened without the consumer’s authorization.,assigned_annotation,,,2,gpt-5.6-terra,low
18351291,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351294,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18351295,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351314,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351324,Low,false,0.93,"The narrative concerns a credit inquiry without an active account, transaction, or identity-compromise risk.",assigned_annotation,,,2,gpt-5.6-terra,low
18351326,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351398,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351401,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
18351404,Medium,false,0.82,The narrative describes a significant unresolved consumer-finance problem without immediate severe harm.,assigned_annotation,,,2,gpt-5.6-terra,low
18351410,High,false,0.83,The narrative describes a time-sensitive inability to meet essential obligations.,assigned_annotation,,,2,gpt-5.6-terra,low
18351448,Medium,false,0.86,The narrative describes a significant unresolved financial-service or reporting dispute.,assigned_annotation,,,2,gpt-5.6-terra,low
18351454,Low,false,0.88,The narrative disputes credit inquiries without describing an active account or transaction risk.,assigned_annotation,,,2,gpt-5.6-terra,low
18351458,Medium,false,0.86,The narrative describes an unresolved credit-reporting or debt dispute without an explicit High condition.,assigned_annotation,,,2,gpt-5.6-terra,low
